facility_id,facility_coid,facility_name,timezone,tz_utc_offset,tz_description,emr_mnem,emr_name,facility_status,facility_address1,facility_city,facility_state,facility_zip,company_name,division_mnem,division_name,network_meditech_network,Latitude,Longitude
18001153,34426,Timpanogos Regional Medical Center,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,750 W 800 North,Orem,UT,84059,HCA,H-MTN,Mountain,UTA,40.31291925735089,-111.71287070396909
18000331,34417,Mountain Division Hub Sites,mst,-07:00,Mountain Time Zone,Unknown,Need to Identify,1,6360 South 3000 East
Suite 210,Salt Lake City,UT,84121,HCA,H-MTN,Mountain,*None,40.63404433289029,-111.80672870395232
18000356,31202,Eastern Idaho Regional Medical Center,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,3100 Channing Way,Idaho Falls,ID,83404,HCA,H-MTN,Mountain,IDA,43.470004761451264,-111.99216757496407
18000077,34410,Brigham City Community Hospital,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,950 S 500 West,Brigham City,UT,84302,HCA,H-MTN,Mountain,UTA,41.49300132535611,-112.02400281924966
18000013,30201,Alaska Regional Hospital,akst,-09:00,Alaska Time Zone,EPIC,EPIC,1,2801 DeBarr Rd,Anchorage,AK,99508,HCA,H-MTN,Mountain,MTN,61.21064637705136,-149.82854586032707
18000085,26700,Cache Valley Hospital,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,2380 North 400 East,North Logan,UT,84341,HCA,H-MTN,Mountain,UTA,41.775556281557,-111.82135527505642
18000823,25860,Ogden Imaging Center,mst,-07:00,Mountain Time Zone,Unknown,Need to Identify,1,5322 S. 400 E. Washington Terrace,Ogden,UT,84405,HCA,H-MTN,Mountain,UTA,41.16717481381278,-111.97014512906112
18000825,34415,Ogden Regional Medical Center,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,5475 S 500 East,Ogden,UT,84405,HCA,H-MTN,Mountain,UTA,41.16461883274395,-111.97033163276015
18000745,9490,Millcreek Imaging Center,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,3738 South 900 East,Salt Lake City,UT,84106,HCA,H-MTN,Mountain,UTA,40.69018514690136,-111.86607390394944
18000752,34409,Mountain View Hospital,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,1000 E Hwy 6,Payson,UT,84651,HCA,H-MTN,Mountain,UTA,40.04372873901718,-111.71653993281863
18000649,25016,Lone Peak Hospital,mst,-07:00,Mountain Time Zone,EPIC,EPIC,1,11620 South State Street,Draper,UT,84020,HCA,H-MTN,Mountain,UTA,40.540286651791256,-111.89136670395719
18000621,34411,Lakeview Hospital,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,630 E Medical Dr,Bountiful,UT,84010,HCA,H-MTN,Mountain,UTA,40.88593930483278,-111.86902273277482
18001311,27600,North Carolina Division Hub Sites,est,-05:00,Eastern Time Zone,Unknown,Need to Identify,1,12 Ardmore Street,Asheville,NC,28803,HCA,H-NCD,North Carolina,*None,35.54207516244629,-82.5283533330382
18001328,27610,Mission Memorial Hospital,est,-05:00,Eastern Time Zone,Cerner,Cerner,1,509 Biltmore Ave,Ashville,NC,28801,HCA,H-NCD,North Carolina,*None,35.576902303347964,-82.54919316187222
18001332,27625,Angel Medical Center,est,-05:00,Eastern Time Zone,Cerner,Cerner,1,120 Riverview Street,Franklin,NC,28734,HCA,H-NCD,North Carolina,*None,35.184909465184894,-83.37887696189019
18001333,27635,Blue Ridge Regional Hospital,est,-05:00,Eastern Time Zone,Cerner,Cerner,1,125 Hospital Drive,Spruce Pine,NC,28777,HCA,H-NCD,North Carolina,*None,35.91078573100602,-82.06296973302109
18001334,27645,Ashville Specialty Hospital,est,-05:00,Eastern Time Zone,Cerner,Cerner,1,428 Biltmore Ave,Asheville,NC,28801,HCA,H-NCD,North Carolina,*None,35.580608224104544,-82.55010529070768
18001335,27620,McDowell Hospital,est,-05:00,Eastern Time Zone,Cerner,Cerner,1,430 Rankin Drive,Marion,NC,28752,HCA,H-NCD,North Carolina,*None,35.66340815614919,-82.02826300419696
18001336,27630,Transylvania Community Hospital,est,-05:00,Eastern Time Zone,Cerner,Cerner,1,26 Hospital Drive,Brevard,NC,28712,HCA,H-NCD,North Carolina,*None,35.25649897729997,-82.71188840421561
18001337,27640,Highland-Cashiers Hospital,est,-05:00,Eastern Time Zone,Cerner,Cerner,1,190 Hospital Drive,Highlands,NC,28741,HCA,H-NCD,North Carolina,*None,35.08634742766162,-83.18611081956594
18001338,27650,CarePartners Rehab Hospital,est,-05:00,Eastern Time Zone,Cerner,Cerner,1,260 Crestland Road,Ashville,NC,28803,HCA,H-NCD,North Carolina,*None,35.55917726573843,-82.53192760420174
18001173,30948,Twin Cities Hospital,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,2190 Hwy 85 North,Niceville,FL,32578,HCA,H-NFL,North Florida,FLI,30.53383374427053,-86.49546940441704
18001353,25736,Invision Imaging Center Lake City,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,3140 NW Medical Center Lane,Suite 100,Lake City,FL,32055,HCA,H-NFL,North Florida,FLL,30.18228232086341,-82.68771511792396
18001354,8906,Invision North Florida Outpatient Imaging Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,6605 NW 9th Blvd,Gainesville,FL,32605,HCA,H-NFL,North Florida,FLL,29.663110412094134,-82.41273974677975
18001363,26895,UCF Lake Nona Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,6680 Lake Nona Blvd,Orlando,FL,32827,HCA,H-NFL,North Florida,FLF,28.36865417780574,-81.28639500449958
18001200,30928,HCA Florida West Hospital,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,8383 Davis Hwy,Pensacola,FL,32514,HCA,H-NFL,North Florida,FLI,30.51652247366876,-87.21749979092462
18000900,26450,Poinciana Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,325 Cypress Parkway,Kissimmee,FL,34758,HCA,H-NFL,North Florida,FLF,28.144857416889625,-81.47680397567214
18000927,26760,Putnam Community Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,Hwy 20 West,Palatka,FL,32177,HCA,H-NFL,North Florida,FLN,30.43013883186194,-85.60954952649914
18000611,37938,Lake City Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,340 NW Commerce Dr.,Lake City,FL,32055,HCA,H-NFL,North Florida,FLL,30.183632294309668,-82.68763071792392
18000606,3118,LAD Imaging LLC,Deltona,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,1555 Saxon Blvd,Deltona,FL,33613,HCA,H-NFL,North Florida,FLF,28.904900590565084,-81.24492347564417
18000470,30930,Gulf Coast Medical Center - Panama City,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,449 W 23rd St,Panama City,FL,32405,HCA,H-NFL,North Florida,FLI,30.18839252883099,-85.66467239093751
18000854,26750,Oviedo Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,8350 Red Bug Lake Road,Oviedo,FL,32765,HCA,H-NFL,North Florida,FLF,28.65616105208017,-81.2280081468177
18000819,30927,Ocala Regional Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,1431 SW 1st Ave,Ocala,FL,34474,HCA,H-NFL,North Florida,FLL,29.175625552058488,-82.13679983330522
18000848,30902,Osceola Regional Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,700 West Oak St,Kissimmee,FL,34741,HCA,H-NFL,North Florida,FLF,28.299590780860452,-81.40953583333783
18000776,3392,North Florida Cancer Center-Live Oak,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,1500 Ohio Ave North,Live Oak,FL,32060,HCA,H-NFL,North Florida,FLL,30.310198059772485,-82.9753582197684
18000777,3395,North Florida Cancer Center-Lake City,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,795 SW State Road 47,Lake City,FL,32025,HCA,H-NFL,North Florida,FLL,30.160364233250732,-82.64454029093864
18000779,3388,North Florida Cancer Center-Tallahassee,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,2003 Centre Point Blvd,Tallahassee,FL,32308,HCA,H-NFL,North Florida,FLI,30.47264594352703,-84.23717620441943
18000780,25160,North Florida Radiation Oncology - Gainesville,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,1021 NW 64th Terrace,Gainesville,FL,32605,HCA,H-NFL,North Florida,FLL,29.66306143495709,-82.41015036212228
18000782,30916,North Florida Regional Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,6500 Newberry Rd,Gainesville,FL,32605,HCA,H-NFL,North Florida,FLL,29.660410975183385,-82.41157240445106
18000094,30954,HCA Florida Capital Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,2626 Capital Medical Blvd,Tallahassee,FL,32308,HCA,H-NFL,North Florida,FLI,30.47605540060711,-84.2319960044193
18000005,26114,Advanced Imaging Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,2300 SE 17th Street,Suite 800,Ocala,FL,34471,HCA,H-NFL,North Florida,FLL,29.170715824663144,-82.10692901796287
18000115,30953,Central Florida Regional Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,1401 W Seminole Blvd,Sanford,FL,32771,HCA,H-NFL,North Florida,FLF,28.814807479337947,-81.28367333331875
18000260,25474,North Florida Division,est,-05:00,Eastern Time Zone,Unknown,Need to Identify,1,1701 Hermitage Blvd,Ste 201,Tallahassee,FL,32308,HCA,H-NFL,North Florida,*None,30.487483183951408,-84.2475712044189
18000426,30909,Fort Walton Beach Medical Center,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,1000 Marwalt Dr,Fort Walton Beach,FL,32547,HCA,H-NFL,North Florida,FLI,30.454864663271792,-86.63371100442009
18000261,31790,North Texas Division Hub Sites,cst,-06:00,Central Time Zone,Unknown,Need to Identify,1,1151 Enterprise Drive,Suite 200A,Coppell,TX,75019,HCA,H-NTX,North Texas,*None,32.94107873315431,-97.00394158897542
18000215,38329,Medical City Denton,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,3535 South I-35 East,Denton,TX,76210,HCA,H-NTX,North Texas,TXG,33.17871132835417,-97.09220780430776
18000217,3213,Denton Regional Radiation Oncology,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,3537 S I-35E,Suite 111,Denton,TX,76107,HCA,H-NTX,North Texas,TXG,33.1771183109983,-97.09110906197913
18000783,34329,Medical City North Hills,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,4401 Booth Calloway Rd,North Richland Hills,TX,76180,HCA,H-NTX,North Texas,TXG,32.834152607200885,-97.21236963315816
18000773,38333,Medical City McKinney,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,4500 Medical Center Dr,McKinney,TX,75069,HCA,H-NTX,North Texas,TXG,33.16049367851955,-96.6368989331442
18000675,34372,Medical City Lewisville,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,500 W Main St,Lewisville,TX,75057,HCA,H-NTX,North Texas,TXG,33.045390480226146,-97.00468839082043
18000629,6742,Medical City Las Colinas,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,6800 N McArthur Blvd,Irving,TX,75039,HCA,H-NTX,North Texas,TXG,32.902122737070556,-96.95736140431958
18000459,7126,Medical City Green Oaks Hosp,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,7808 Clodus Fields Drive,Dallas,TX,75251,HCA,H-NTX,North Texas,TXG,32.912954962427385,-96.77141143315478
18000680,25121,Medical City Alliance,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,3101 North Tarrant County Parkway,Fort Worth,TX,76177,HCA,H-NTX,North Texas,TXG,32.90006131431863,-97.31362158897716
18000682,34309,Medical Center Arlington,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,3301 Matlock Rd,Arlington,TX,76015,HCA,H-NTX,North Texas,TXG,32.69265188656858,-97.11294604665721
18000691,34310,Medical City Plano,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,3901 W 15th St,Plano,TX,75075,HCA,H-NTX,North Texas,TXG,33.021397897685794,-96.76612646198583
18000694,34325,Medical City Dallas,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,7777 Forest Lane,Dallas,TX,75230,HCA,H-NTX,North Texas,TXG,32.90977816663066,-96.77192207548366
18000695,26790,Medical City Frisco,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,5500 Frisco Square Blvd,Frisco,TX,75034,HCA,H-NTX,North Texas,TXG,33.150872564073545,-96.83871137547332
18000937,31840,Rapides Regional Medical Center,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,211 Fourth St,Alexandria,LA,71301,HCA,H-NTX,North Texas,LAA,31.315223767157118,-92.45007593322134
18000898,34318,Medical City Forth Worth,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,900 Eighth Ave,Ft. Worth,TX,76104,HCA,H-NTX,North Texas,TXG,32.735953046457674,-97.34541490432669
18001373,27505,North Texas Simulation Center,cst,-06:00,Central Time Zone,None,No EMR,1,3201 Dallas Pkwy,Suite 900,Frisco,TX,75034,HCA,H-NTX,North Texas,*None,33.10483570789039,-96.82399469081784
18001319,26830,Medical City Heart & Spine,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,11990 N Central Expy,Dallas,TX,75243,HCA,H-NTX,North Texas,TXG,32.9129513692708,-96.76685114664782
18001234,26935,Medical City Weatherford,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,713 East Anderson Street,Weatherford,TX,76086,HCA,H-NTX,North Texas,TXG,32.74827178562136,-97.78564970432613
18001285,1079,IRL - East Florida,est,-05:00,Eastern Time Zone,Unknown,Need to Identify,1,5361 NW 33rd Avenue,Ft. Lauderdale,FL,33309,HCA,PSG,Physician Services Group,IRL,26.192868521269673,-80.19321360457626
18000007,27495,AirLife,mst,-07:00,Mountain Time Zone,MT56,Meditech 5.6,1,750 Potomac Street,Suite 201,Aurora,CO,80011,HCA,PSG,Physician Services Group,COA,39.72883133341203,-104.82753411934173
18000264,38307,San Antonio Division Hub Sites,cst,-06:00,Central Time Zone,Unknown,Need to Identify,1,8109 Fredericksburg Rd,San Antonio,TX,78229,HCA,H-SAN,San Antonio,*None,29.513730544771423,-98.57241284863497
18000726,54327,Methodist Ambulatory Surgery Hospital,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,9150 Huebner Rd,San Antonio,TX,78240,HCA,H-SAN,San Antonio,TXF,29.527154777094353,-98.5950259044562
18000729,34335,Methodist Speciality and Transplant,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,8026 Floyd Curl Dr,San Antonio,TX,78229,HCA,H-SAN,San Antonio,TXF,29.513595978399472,-98.576761962128
18000732,3132,Methodist Stone Oak Hospital,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,1139 E. Sonterra Blvd,San Antonio,TX,78258,HCA,H-SAN,San Antonio,TXF,29.616297492462333,-98.47440786212408
18000733,26109,Methodist Texsan Hospital,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,6700 IH 10 West,San Antonio,TX,78201,HCA,H-SAN,San Antonio,TXF,29.490729024073012,-98.54775750445759
18000736,34392,Metropolitan Methodist Hospital,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,1310 McCullough,San Antonio,TX,78212,HCA,H-SAN,San Antonio,TXF,29.44166679463067,-98.49120116213076
18000794,34385,Northeast Methodist Hospital,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,12412 Judson Rd,Live Oak,TX,78233,HCA,H-SAN,San Antonio,TXF,29.552404972052987,-98.34829080445527
18001250,19678,Cardiology Clinic of San Antonio,cst,-06:00,Central Time Zone,Unknown,Need to Identify,1,4411 Medical Drive,#300,San Antonio,TX,78229,HCA,H-SAN,San Antonio,*None,29.510739718221988,-98.57232654678555
18001038,26890,Methodist Hospital South,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,1905 Texas 91,Jourdanton,TX,78026,HCA,H-SAN,San Antonio,TXF,33.77646625278263,-96.5552539177749
18001227,39385,Womens and Children's Hospital,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,7700 Floyd Curl Dr,San Antonio,TX,78229,HCA,H-SAN,San Antonio,TXF,29.50755809618024,-98.57240531795004
18001163,34001,Trident Regional Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,9330 Medical Plaza Dr,Charleston,SC,39406,HCA,H-SAD,South Atlantic,SCA,32.9769081806997,-80.07341797548078
18001063,36956,Specialty Hospital Jacksonville,est,-05:00,Eastern Time Zone,Unknown,Need to Identify,1,4901 Richard St P.O. Box 10398,Jacksonville,FL,32207,HCA,H-SAD,South Atlantic,FLH,30.271738797475084,-81.61529809093425
18001268,26960,Memorial University Medical Center,est,-05:00,Eastern Time Zone,EPIC,EPIC,1,4700 Waters Avenue,Savannah,GA,31404,HCA,H-SAD,South Atlantic,*None,32.02955922167106,-81.08997414668508
18001431,27930,Memorial Health Meadows Hospital,est,-05:00,Eastern Time Zone,MT6x,Meditech 6.x/Expanse,1,One Meadows Parkway,Vidalia,GA,30474,HCA,H-SAD,South Atlantic,HCACRD,32.20882214065304,-82.37737551784197
18001459,27995,Live Oak Mental Health and Wellness,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,3445 Ingleside Blvd,Ladson,SC,29456,HCA,H-SAD,South Atlantic,SCA,32.969295102215895,-80.0873211331524
18000843,30913,Orange Park Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,2001 Kingsley Ave,Orange Park,FL,32073,HCA,H-SAD,South Atlantic,FLH,30.166270191804127,-81.73817060443146
18000718,26870,Memorial of Satilla,est,-05:00,Eastern Time Zone,MT6x,Meditech 6.x/Expanse,1,1900 Tabeau Street,Waycross,GA,31501,HCA,H-SAD,South Atlantic,HCACRD,31.224978271497957,-82.34776429089631
18000710,36957,Memorial Hospital of Jacksonville,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,3625 University Blvd,Jacksonville,FL,32216,HCA,H-SAD,South Atlantic,FLH,30.28855599685951,-81.60132217559114
18000274,26685,South Atlantic Division Hub Sites,est,-05:00,Eastern Time Zone,Unknown,Need to Identify,1,115 Central Island St Suite 400,Charleston,SC,29492,HCA,H-SAD,South Atlantic,*None,32.8641000798121,-79.90772423500636
18000411,31054,Fairview Park Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,200 Industrial Blvd,Dublin,GA,31021,HCA,H-SAD,South Atlantic,GAA,32.53220491824118,-82.95049520433531
18000453,34003,Grand Strand Regional Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,809 82nd Pkwy,Myrtle Beach,SC,29572,HCA,H-SAD,South Atlantic,SCA,33.75870107226624,-78.8190846196251
18000034,31003,Doctors Hospital of Augusta,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,3651 Wheeler Rd,Augusta,GA,30909,HCA,H-SAD,South Atlantic,GAA,33.48573659495648,-82.09432703313011
18000151,34011,Colleton Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,501 Robertson Blvd,Walterboro,SC,29488,HCA,H-SAD,South Atlantic,SCA,32.923410748591266,-80.66963591966126
18000078,9799,Brooks Rehab Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,3599 University Blvd. South,Jacksonville,FL,32216,HCA,H-SAD,South Atlantic,FLH,30.290706751806635,-81.60080511976916
18000396,8756,CSC - Atlanta Warehouse,est,-05:00,Eastern Time Zone,Unknown,Need to Identify,1,1500 Southpoint Drive,Suite 100,Forest Park,GA,30297,HCA,CSC,Supply Chain,*None,33.63344123737855,-84.38328080428806
18000397,26346,CSC - Denver Warehouse,mst,-07:00,Mountain Time Zone,Unknown,Need to Identify,1,4520 Florence Street,Denver,CO,80247,HCA,CSC,Supply Chain,*None,39.77977097850337,-104.87122956166776
18000399,8751,CSC - Tampa Warehouse,est,-05:00,Eastern Time Zone,Unknown,Need to Identify,1,10094 Premier Parkway,Miramar,FL,33025,HCA,CSC,Supply Chain,*None,25.972814320216635,-80.27806951992619
18000400,8754,CSC - Salt Lake Warehouse,mst,-07:00,Mountain Time Zone,Unknown,Need to Identify,1,1120 W. Sportsplexn Drive,Kaysville,UT,84037,HCA,CSC,Supply Chain,*None,41.04293858480773,-111.96141247694472
18000401,8750,CSC - Houston Warehouse,cst,-06:00,Central Time Zone,Unknown,Need to Identify,1,12610 W. Airport Blvd,Ste 180,Sugar Land,TX,77478,HCA,CSC,Supply Chain,*None,29.648336862352135,-95.60315734493082
18000402,9752,CSC - Kansas City Warehouse,cst,-06:00,Central Time Zone,Unknown,Need to Identify,1,10405 W 79th Street,Shawnee,KS,66214,HCA,CSC,Supply Chain,*None,38.98725058365212,-94.70630661937926
18000403,7847,CSC - Nashville Warehouse,cst,-06:00,Central Time Zone,Unknown,Need to Identify,1,245B Great Circle Road,Nashville,TN,37228,HCA,CSC,Supply Chain,*None,36.195862870928245,-86.79123600417218
18000404,8753,CSC - New Orleans Warehouse,cst,-06:00,Central Time Zone,Unknown,Need to Identify,1,129 New Camellia Blvd,Covington,LA,70433,HCA,CSC,Supply Chain,*None,30.45523446299075,-90.17316791791328
18000405,8749,CSC - Jacksonville Warehouse,est,-05:00,Eastern Time Zone,Unknown,Need to Identify,1,85011 Westside Industrial Drive,Jacksonville,FL,32219,HCA,CSC,Supply Chain,*None,30.37481625554276,-81.7942360909302
18000406,7846,CSC - Dallas Warehouse,cst,-06:00,Central Time Zone,Unknown,Need to Identify,1,1151 Enterprise Drive,Coppell,TX,75019,HCA,CSC,Supply Chain,*None,32.941123752958944,-97.0040166908249
18000407,7848,CSC - Richmond Warehouse,est,-05:00,Eastern Time Zone,Unknown,Need to Identify,1,200 Wadsworth Drive,Richmond,VA,23236,HCA,CSC,Supply Chain,*None,37.49326864784968,-77.55923193294602
18000408,25748,CSC - San Antonio Warehouse,cst,-06:00,Central Time Zone,Unknown,Need to Identify,1,5919 W Campus Drive,Suite 120,San Antonio,TX,78247,HCA,CSC,Supply Chain,*None,29.600783675861848,-98.36824683328904
18000409,8752,CSC - Miami Warehouse,est,-05:00,Eastern Time Zone,Unknown,Need to Identify,1,12901 Starkey Road,Suite 1000,Largo,FL,33773,HCA,CSC,Supply Chain,*None,27.890044459891076,-82.75944858917447
18000428,31768,Frankfort Regional Medical Center,est,-05:00,Eastern Time Zone,MT6x,Meditech 6.x/Expanse,1,299 Kings Daughters Dr,Frankfort,KY,40601,HCA,H-TRI,Tristar,HCACRD,38.16024481881677,-84.90645270407781
18000275,31030,Tristar Division Hub Sites,cst,-06:00,Central Time Zone,Unknown,Need to Identify,1,110 Winners Circle,First Floor,Nashville,TN,37203,HCA,H-TRI,Tristar,*None,36.03691901487487,-86.80755877719346
18000117,36244,TriStar Ashland City Medical Center,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,313 N Main St,Ashland City,TN,37015,HCA,H-TRI,Tristar,TNA,36.27727105800488,-87.06566921951094
18000109,34222,Centennial Medical Center,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,2300 Patterson St,Nashville,TN,37203,HCA,H-TRI,Tristar,TNA,36.15366273828228,-86.80690883300979
18000462,31767,Greenview Hospital,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,1801 Ashley Cir,Bowling Green,KY,42104,HCA,H-TRI,Tristar,TNA,36.96497105794342,-86.43683091947835
18000498,34296,Hendersonville Hospital,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,355 New Shackle Island Rd,Hendersonville,TN,37075,HCA,H-TRI,Tristar,TNA,36.32546916706372,-86.62241910416608
18000512,36243,Horizon Medical Center,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,111 Hwy 70 East,Dickson,TN,37055,HCA,H-TRI,Tristar,TNA,36.08300253256114,-87.33742257719129
18001342,26990,Pinewood Springs,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,1001 North James Campbell Boulevard,Columbia,TN,38401,HCA,H-TRI,Tristar,TNA,35.62184940396762,-87.06681267721271
18001108,9391,Stonecrest Medical Center,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,200 Stonecrest Blvd.,Smyrna,TN,37167,HCA,H-TRI,Tristar,TNA,35.97544050548157,-86.56482477534688
18001115,34223,Summit Medical Center,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,5655 Frist Blvd,Hermitage,TN,37076,HCA,H-TRI,Tristar,TNA,36.17619061405329,-86.60814888937965
18001139,25070,Skyline Medical Center Madison Campus,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,500 Hospital Drive,Madison,TN,37116,HCA,H-TRI,Tristar,TNA,36.25479169265784,-86.68238659067634
18001044,34242,Southern Hills Medical Center,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,391 Wallace Rd,Nashville,TN,37211,HCA,H-TRI,Tristar,TNA,36.076531072148484,-86.72156171952032
18001028,34293,Skyline Medical Center (Nashville Memorial),cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,3441 Dickerson Pike,Nashville,TN,37027,HCA,H-TRI,Tristar,TNA,36.24577427350347,-86.7497087464986
18000950,18930,Redmond Regional Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,501 Redmond Rd,Rome,GA,30165,HCA,H-TRI,Tristar,GAA,34.259735319666255,-85.17754364843869
18000880,34206,Parkridge East Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,941 Spring Creek Rd,Chattanooga,TN,37412,HCA,H-TRI,Tristar,TNB,34.99888638030489,-85.21894454655607
18000881,34224,Parkridge Medical Center,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,2333 McCallie Avenue,Chattanooga,TN,37404,HCA,H-TRI,Tristar,TNB,35.034167121622986,-85.2671107042258
18000884,26620,Parkridge West Hospital,cst,-06:00,Central Time Zone,MT56,Meditech 5.6,1,1000 Highway 28,Jasper,TN,37347,HCA,H-TRI,Tristar,TNB,35.04608375962571,-85.62964210422523
18000860,26536,HCA Florida Pasadena Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,1501 Pasadena Ave,Petersburg,FL,33707,HCA,H-WFL,West Florida,FLQ,27.752716417367456,-82.73971939102888
18000953,30951,HCA Florida Bayonet Point Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,14000 Fivay Rd,Hudson,FL,34667,HCA,H-WFL,West Florida,FLG,28.361398127323532,-82.68764156217118
18001033,37941,HCA Florida South Shore Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,4016 State Rd 674,Sun City Center,FL,33573,HCA,H-WFL,West Florida,FLG,27.712698742793066,-82.33510066219475
18001157,27500,HCA Florida West Tampa Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,6001 Webb Road,Tampa,FL,33615,HCA,H-WFL,West Florida,FLQ,28.002137049825922,-82.57408533334868
18001120,25558,HCA Florida Largo West Hospital,est,-05:00,Eastern Time Zone,Unknown,Need to Identify,1,2025 Indian Rocks Road,Largo,FL,33774,HCA,H-WFL,West Florida,FLG,27.89835909532483,-82.82438923335236
18001104,30901,HCA Florida St. Petersburg Hospital,est,-05:00,Eastern Time Zone,MT56,Meditech 5.6,1,6500 38th Ave North,St. Petersburg,FL,33710,HCA,H-WFL,West Florida,FLG,27.805572317387067,-82.72610589102699
18001371,27511,West Florida Simulation Center,est,-05:00,Eastern Time Zone,None,No EMR,1,560 South Lakewood Dr,Suite 210,Brandon,FL,33511,HCA,H-WFL,West Florida,*None,27.928871723356153,-82.31345707752949
